scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample8/0297.png,279.8001,74.7999,276.3999,63.2001,233.60009999999997,95.19989999999999,229.2,104.79990000000001,230.60009999999997,109.5999,255.6,96.8001,258.20009999999996,106.5999,262.8,110.00009999999999,257.1999,73.8,251.39999999999998,66.9999,248.39999999999998,82.40010000000001,243.6,82.2,244.59990000000002,59.1999,,,209.1999,101.79990000000001,,,222.39990000000003,60.2001,217.40009999999998,79.8,206.7999,92.19989999999999,206.4,106.5999,211.40009999999998,111.3999,205.59990000000002,66.20009999999999
labeled-data/Sample8/0298.png,280.8,74.7999,278.1999,63.9999,233.60009999999997,95.19989999999999,229.59990000000002,104.60009999999998,230.60009999999997,109.5999,255.80009999999996,96.99989999999998,258.20009999999996,106.5999,262.8,110.00009999999999,258.20009999999996,73.8,253.40009999999995,67.4001,248.60009999999997,82.2,244.40009999999995,82.2,245.39999999999998,59.4,,,211.40009999999998,101.60009999999998,211.40009999999998,107.60009999999998,224.4,60.399899999999995,218.4,79.2,206.7999,92.0001,207.20009999999996,106.4001,211.40009999999998,111.3999,206.7999,66.3999
labeled-data/Sample8/0299.png,281.79990000000004,75.0,278.79990000000004,64.2,234.99990000000003,95.19989999999999,230.00009999999997,104.39999999999999,230.7999,109.5999,255.3999,96.99989999999998,258.20009999999996,106.5999,262.8,110.00009999999999,258.8001,73.8,253.40009999999995,67.4001,249.3999,82.2,244.59990000000002,82.2,246.3999,59.6001,,,213.20009999999996,101.79990000000001,214.79999999999998,107.39999999999999,225.0,60.2001,219.20009999999996,79.2,207.20009999999996,92.0001,207.20009999999996,106.4001,211.40009999999998,111.3999,207.39990000000003,66.6
labeled-data/Sample8/0300.png,282.0,75.0,279.8001,64.2,235.59990000000002,95.19989999999999,231.0,103.8,231.0,109.4001,255.3999,96.99989999999998,258.20009999999996,106.5999,263.0001,109.8,259.5999,73.8,253.40009999999995,67.4001,249.80009999999996,81.99989999999998,245.7999,82.2,247.59990000000002,59.6001,,,215.1999,101.79990000000001,216.99990000000003,107.60009999999998,225.6,60.599999999999994,220.59990000000002,79.40010000000001,207.20009999999996,92.0001,207.20009999999996,106.4001,211.2,111.3999,207.6,66.6
labeled-data/Sample8/0301.png,283.8,75.9999,281.1999,64.2,238.40009999999995,95.60010000000001,231.80009999999996,103.8,231.3999,108.99990000000001,255.80009999999996,96.99989999999998,258.20009999999996,106.5999,263.0001,109.8,260.4,73.8,254.60009999999997,67.4001,250.59990000000002,81.8001,246.6,82.40010000000001,248.00009999999997,59.6001,,,218.00009999999997,102.20009999999999,220.59990000000002,107.39999999999999,226.2,60.9999,219.80009999999996,80.0001,207.39990000000003,92.0001,207.20009999999996,106.4001,211.2,111.3999,208.79999999999998,66.6
labeled-data/Sample8/0302.png,283.8,76.4001,282.20009999999996,64.2,240.80009999999996,95.7999,232.40009999999995,103.5999,231.80009999999996,108.3999,255.80009999999996,96.99989999999998,258.20009999999996,106.5999,263.0001,110.00009999999999,262.40009999999995,74.1999,255.6,67.59989999999999,251.39999999999998,81.6,247.59990000000002,82.40010000000001,249.3999,59.4,,,220.79999999999998,102.3999,223.2,108.20009999999999,227.1999,60.9999,220.2,79.2,208.2,92.0001,207.20009999999996,106.4001,210.99990000000003,111.3999,210.0,67.59989999999999
labeled-data/Sample8/0303.png,284.79990000000004,76.4001,282.59999999999997,64.4001,241.59990000000002,96.2001,234.80009999999996,104.00009999999999,232.59990000000002,108.0,255.99990000000003,96.99989999999998,258.20009999999996,106.5999,262.8,109.8,263.1999,74.1999,256.5999,67.4001,252.3999,81.39989999999999,248.39999999999998,82.40010000000001,249.6,59.4,215.60009999999997,90.99989999999998,222.99990000000003,103.5999,225.6,108.3999,228.6,60.8001,221.7999,78.99989999999998,208.59990000000002,92.19989999999999,207.20009999999996,106.4001,211.2,111.3999,210.6,67.4001
labeled-data/Sample8/0304.png,285.20009999999996,77.60010000000001,283.8,64.8,243.3999,96.6,237.6,104.00009999999999,233.39999999999998,107.79990000000001,256.8,96.99989999999998,258.20009999999996,106.5999,262.8,109.8,263.60009999999994,74.39999999999999,257.0001,66.9999,253.40009999999995,81.39989999999999,249.3999,82.59989999999999,251.1999,59.4,217.40009999999998,90.99989999999998,225.80009999999996,104.39999999999999,227.4,108.6,228.6,60.9999,222.39990000000003,79.40010000000001,209.60009999999997,92.39999999999999,207.20009999999996,106.4001,210.99990000000003,111.3999,212.1999,67.2
labeled-data/Sample8/0305.png,286.2,78.0,284.79990000000004,65.0001,245.60009999999997,96.39989999999999,240.0,104.39999999999999,234.80009999999996,107.60009999999998,257.4,96.99989999999998,258.20009999999996,106.5999,262.8,110.00009999999999,264.20009999999996,74.39999999999999,259.5999,66.6,253.79999999999998,81.2001,251.00009999999997,82.59989999999999,251.39999999999998,59.4,218.4,91.40010000000001,226.40009999999998,104.1999,229.79999999999998,108.80009999999999,229.40009999999998,61.199999999999996,223.40009999999998,79.2,209.7999,92.39999999999999,207.20009999999996,106.4001,210.99990000000003,111.3999,213.6,67.59989999999999
labeled-data/Sample8/0306.png,,,285.20009999999996,65.0001,247.59990000000002,96.6,242.00009999999997,104.39999999999999,237.3999,106.2,258.3999,96.8001,258.20009999999996,106.5999,263.0001,110.00009999999999,264.9999,74.6001,259.5999,66.6,254.1999,81.2001,251.60009999999997,82.59989999999999,252.20009999999996,59.4,220.59990000000002,92.0001,228.0,104.60009999999998,232.59990000000002,108.80009999999999,230.1999,61.400099999999995,223.79999999999998,79.2,210.39990000000003,92.7999,207.20009999999996,106.4001,210.99990000000003,111.3999,213.99990000000003,67.8
labeled-data/Sample8/0307.png,,,285.9999,65.39999999999999,251.00009999999997,96.8001,243.6,104.39999999999999,239.7999,105.80009999999999,258.8001,96.99989999999998,258.20009999999996,106.5999,263.0001,110.00009999999999,265.40009999999995,74.6001,260.0001,66.6,254.39999999999998,81.2001,252.3999,82.59989999999999,253.59990000000002,59.4,223.2,93.2001,228.99990000000003,104.79990000000001,233.7999,109.2,231.6,61.400099999999995,224.7999,79.40010000000001,211.59990000000002,92.60010000000001,207.20009999999996,106.4001,210.39990000000003,111.20009999999999,215.1999,67.59989999999999
labeled-data/Sample8/0308.png,,,287.4,66.20009999999999,254.60009999999997,96.99989999999998,244.2,104.1999,240.99990000000003,105.80009999999999,258.8001,96.99989999999998,258.20009999999996,106.5999,263.0001,110.00009999999999,266.79990000000004,74.1999,261.0,66.3999,255.99990000000003,81.2001,253.2,82.40010000000001,254.60009999999997,59.4,224.4,93.6,230.60009999999997,105.3999,234.3999,109.4001,231.99990000000003,62.000099999999996,226.59990000000002,79.40010000000001,212.4,92.39999999999999,207.20009999999996,106.4001,210.39990000000003,111.3999,215.4,67.8
labeled-data/Sample8/0309.png,,,,,255.3999,96.99989999999998,246.99990000000003,104.1999,243.80009999999996,105.20009999999999,259.2,96.6,258.3999,106.5999,262.8,110.00009999999999,267.59999999999997,74.1999,261.8001,66.20009999999999,257.4,81.0,254.1999,82.2,255.3999,59.4,225.0,93.99989999999998,232.59990000000002,105.3999,235.40009999999995,109.8,232.40009999999995,61.400099999999995,226.79999999999998,79.8,212.7999,92.19989999999999,207.20009999999996,106.4001,210.6,111.20009999999999,216.39990000000003,68.0001
labeled-data/Sample8/0310.png,,,,,,,249.6,102.6,246.20009999999996,106.4001,259.2,96.39989999999999,258.8001,106.2,262.8,110.00009999999999,267.8001,74.1999,261.9999,66.20009999999999,257.4,81.0,254.39999999999998,82.2,255.80009999999996,59.6001,226.40009999999998,94.2,232.40009999999995,105.99990000000001,235.79999999999998,110.00009999999999,233.1999,62.4,226.79999999999998,79.8,213.39990000000003,92.19989999999999,207.39990000000003,106.2,210.6,111.3999,217.40009999999998,68.1999
labeled-data/Sample8/0311.png,,,,,,,253.59990000000002,102.3999,249.0,107.00009999999999,259.40009999999995,96.2001,258.9999,105.6,262.8,110.00009999999999,267.9999,74.1999,262.8,66.0,258.59999999999997,81.0,255.3999,82.2,255.99990000000003,59.4,226.2,94.40010000000001,232.40009999999995,105.80009999999999,235.79999999999998,110.00009999999999,234.20009999999996,62.6001,228.0,80.0001,214.2,92.19989999999999,207.80009999999996,106.2,210.80009999999996,111.3999,217.59990000000002,68.39999999999999
labeled-data/Sample8/0312.png,,,,,,,255.80009999999996,102.3999,252.6,106.8,259.8,96.0,258.9999,105.80009999999999,262.8,110.00009999999999,270.0,74.0001,263.4,65.7999,258.9999,81.0,255.99990000000003,82.2,257.0001,59.4,226.2,94.40010000000001,232.40009999999995,106.5999,236.00009999999997,110.1999,234.99990000000003,62.799899999999994,228.6,79.8,214.2,92.19989999999999,207.80009999999996,106.2,210.80009999999996,111.3999,218.00009999999997,68.7999
labeled-data/Sample8/0313.png,,,,,264.3999,95.60010000000001,,,255.6,106.4001,259.8,95.7999,258.9999,105.80009999999999,262.8,110.00009999999999,271.5999,74.0001,263.79990000000004,65.6001,259.5999,81.2001,256.8,82.2,257.1999,59.4,226.2,94.40010000000001,231.6,106.5999,236.1999,110.1999,236.1999,62.799899999999994,229.2,80.19989999999999,214.79999999999998,92.19989999999999,207.80009999999996,106.2,210.80009999999996,111.20009999999999,218.60009999999997,69.0
labeled-data/Sample8/0314.png,,,,,265.5999,95.7999,,,257.0001,107.00009999999999,260.1999,95.7999,259.2,105.80009999999999,262.8,110.00009999999999,273.0,73.8,264.59999999999997,65.39999999999999,260.0001,81.2001,257.4,81.99989999999998,257.79990000000004,59.1999,226.2,94.40010000000001,231.6,106.5999,236.1999,110.1999,237.20009999999996,63.0,230.00009999999997,80.39999999999999,215.4,92.19989999999999,207.99990000000003,106.2,210.80009999999996,111.20009999999999,219.80009999999996,69.0
labeled-data/Sample8/0315.png,,,,,267.20009999999996,95.19989999999999,264.0,102.0,,,261.0,95.7999,259.2,105.80009999999999,263.0001,110.00009999999999,274.2,73.8,266.1999,65.0001,260.60009999999994,81.0,258.0,81.8001,258.9999,59.1999,226.2,94.40010000000001,231.6,106.5999,236.1999,110.1999,237.3999,63.2001,230.7999,80.19989999999999,215.60009999999997,92.19989999999999,208.2,105.99990000000001,210.80009999999996,111.20009999999999,220.2,69.3999
labeled-data/Sample8/0316.png,,,,,268.2,94.59989999999999,267.0,102.20009999999999,263.0001,106.2,261.20009999999996,95.7999,259.2,105.80009999999999,263.0001,110.00009999999999,273.3999,73.8,267.0,65.0001,261.3999,80.7999,258.59999999999997,81.8001,259.2,59.1999,226.59990000000002,94.2,231.99990000000003,106.4001,236.7999,110.00009999999999,238.59990000000002,63.2001,231.20009999999996,80.39999999999999,215.60009999999997,92.19989999999999,209.00009999999997,105.99990000000001,210.6,111.3999,221.60009999999997,69.20009999999999
labeled-data/Sample8/0317.png,,,,,269.1999,93.99989999999998,269.4,102.20009999999999,267.0,106.4001,261.59999999999997,95.39999999999999,259.2,105.80009999999999,263.0001,110.00009999999999,273.9999,74.1999,267.9999,65.0001,262.8,80.7999,259.40009999999995,81.8001,260.60009999999994,59.6001,227.1999,94.2,231.99990000000003,106.4001,236.7999,110.00009999999999,239.00009999999997,63.2001,232.79999999999998,80.0001,216.20009999999996,91.8,209.4,105.99990000000001,210.6,111.20009999999999,222.20009999999996,69.20009999999999
labeled-data/Sample8/0318.png,,,,,270.3999,93.8001,271.40009999999995,102.0,269.1999,106.4001,261.9999,95.60010000000001,259.2,105.6,263.0001,110.00009999999999,275.1999,74.1999,268.2,65.39999999999999,263.79990000000004,80.7999,260.0001,81.8001,261.0,59.6001,227.1999,94.2,231.99990000000003,106.5999,236.7999,110.00009999999999,240.20009999999996,63.2001,233.39999999999998,79.8,216.80009999999996,91.40010000000001,209.7999,105.80009999999999,210.80009999999996,111.20009999999999,222.6,69.20009999999999
labeled-data/Sample8/0319.png,,,,,273.8001,93.8001,273.0,102.0,272.4,107.00009999999999,262.2,95.60010000000001,259.40009999999995,105.6,263.0001,110.00009999999999,275.1999,74.1999,269.79990000000004,65.39999999999999,264.0,80.7999,260.60009999999994,81.6,262.5999,59.6001,227.7999,94.2,231.99990000000003,106.5999,236.7999,110.00009999999999,241.2,63.2001,234.6,79.40010000000001,216.99990000000003,91.2,212.1999,104.79990000000001,211.40009999999998,110.60009999999998,223.40009999999998,68.7999
labeled-data/Sample8/0320.png,,,,,275.4,93.2001,275.4,102.20009999999999,274.8,107.1999,262.40009999999995,95.7999,259.5999,105.6,263.0001,110.00009999999999,275.79990000000004,74.1999,270.3999,65.39999999999999,265.40009999999995,80.7999,261.3999,81.39989999999999,263.4,59.4,227.7999,93.6,231.99990000000003,106.4001,236.7999,110.00009999999999,242.00009999999997,63.2001,235.40009999999995,79.40010000000001,217.2,91.40010000000001,214.2,104.39999999999999,212.1999,110.00009999999999,224.4,68.39999999999999
labeled-data/Sample8/0321.png,,,,,276.20009999999996,92.60010000000001,276.9999,101.79990000000001,277.2,107.39999999999999,262.5999,95.7999,260.0001,105.6,263.0001,110.00009999999999,276.8001,75.0,270.9999,65.6001,266.1999,80.7999,262.40009999999995,81.2001,264.59999999999997,59.4,228.0,93.2001,231.99990000000003,106.4001,236.7999,110.00009999999999,243.80009999999996,62.799899999999994,236.1999,78.99989999999998,219.20009999999996,90.6,216.39990000000003,103.5999,213.80009999999996,108.6,225.0,68.39999999999999
labeled-data/Sample8/0322.png,,,,,276.20009999999996,92.60010000000001,278.0001,101.79990000000001,279.8001,107.79990000000001,263.4,95.7999,260.0001,105.6,263.0001,109.8,277.2,75.20009999999999,270.9999,66.20009999999999,266.4,80.60010000000001,263.4,81.2001,266.0001,59.6001,228.20009999999996,93.2001,231.99990000000003,106.4001,236.7999,110.00009999999999,243.99990000000003,62.4,237.20009999999996,78.99989999999998,221.00009999999997,90.8001,217.79999999999998,103.2,215.4,108.0,225.6,68.1999
labeled-data/Sample8/0323.png,,,,,276.9999,92.60010000000001,279.9999,101.79990000000001,281.60009999999994,107.79990000000001,263.60009999999994,95.7999,260.0001,105.6,263.0001,109.8,277.2,75.3999,271.8,66.20009999999999,267.0,80.60010000000001,264.0,81.39989999999999,266.60009999999994,59.799899999999994,228.80009999999996,93.2001,231.99990000000003,106.4001,236.7999,110.00009999999999,244.59990000000002,62.4,238.79999999999998,78.99989999999998,221.1999,90.8001,219.39990000000003,102.99990000000001,216.80009999999996,107.60009999999998,226.40009999999998,68.0001
labeled-data/Sample8/0324.png,,,,,278.1999,92.7999,281.60009999999994,102.80009999999999,284.0001,107.79990000000001,264.20009999999996,95.7999,260.4,105.3999,263.0001,109.8,277.40009999999995,75.3999,273.8001,66.20009999999999,267.9999,80.60010000000001,264.3999,81.39989999999999,267.3999,59.4,229.59990000000002,93.39989999999999,231.99990000000003,106.4001,236.7999,110.00009999999999,246.0,62.4,239.60009999999997,78.8001,222.0,90.8001,220.79999999999998,102.99990000000001,217.2,107.60009999999998,226.59990000000002,68.0001
labeled-data/Sample8/0325.png,,,,,279.20009999999996,93.99989999999998,282.9999,103.2,286.40009999999995,108.0,264.3999,95.7999,260.4,105.3999,263.0001,110.00009999999999,278.1999,75.20009999999999,274.5999,66.20009999999999,268.2,80.60010000000001,264.8001,81.39989999999999,268.2,59.4,229.79999999999998,92.39999999999999,232.40009999999995,106.4001,236.7999,110.00009999999999,246.99990000000003,62.4,241.79999999999998,78.99989999999998,223.59990000000002,90.6,221.4,102.99990000000001,218.7999,107.60009999999998,227.7999,67.8
labeled-data/Sample8/0326.png,,,,,280.5999,95.0001,283.2,103.8,287.0001,108.20009999999999,265.2,96.0,260.4,105.3999,263.1999,109.8,279.20009999999996,75.20009999999999,275.60009999999994,66.20009999999999,268.5999,80.60010000000001,265.8,81.6,268.40009999999995,59.4,230.39999999999998,91.8,232.40009999999995,106.2,236.7999,110.00009999999999,247.40009999999995,62.4,243.0,78.8001,224.60009999999997,90.39989999999999,222.6,102.99990000000001,220.79999999999998,107.79990000000001,228.80009999999996,67.8
labeled-data/Sample8/0327.png,,,,,280.5999,95.0001,284.79990000000004,104.60009999999998,287.60009999999994,108.20009999999999,265.40009999999995,95.7999,260.60009999999994,105.3999,263.1999,109.8,280.2,75.3999,277.40009999999995,66.0,269.1999,80.39999999999999,265.2,82.2,269.4,59.4,230.60009999999997,91.8,233.1999,105.99990000000001,236.7999,110.00009999999999,248.7999,61.8,243.3999,78.6,225.6,90.39989999999999,226.2,103.2,222.6,107.60009999999998,230.39999999999998,67.59989999999999
labeled-data/Sample8/0328.png,,,,,281.1999,95.39999999999999,284.60009999999994,104.79990000000001,287.79990000000004,108.80009999999999,265.5999,95.7999,261.0,105.20009999999999,263.1999,110.00009999999999,280.8,75.20009999999999,277.5999,66.20009999999999,269.60009999999994,80.39999999999999,267.20009999999996,82.40010000000001,269.79990000000004,59.6001,231.0,91.8,233.1999,105.99990000000001,236.7999,110.00009999999999,249.3999,62.000099999999996,245.1999,78.0,227.4,90.2001,228.0,102.6,224.60009999999997,107.39999999999999,231.20009999999996,67.59989999999999
labeled-data/Sample8/0329.png,,,,,282.0,95.60010000000001,284.79990000000004,105.20009999999999,,,266.0001,95.60010000000001,261.0,105.20009999999999,263.1999,110.1999,282.0,75.3999,277.5999,66.20009999999999,270.20009999999996,80.39999999999999,267.0,82.2,270.0,59.6001,,,233.00009999999997,105.99990000000001,236.7999,110.00009999999999,250.40009999999995,62.000099999999996,246.99990000000003,78.0,228.6,90.0,229.59990000000002,102.3999,227.00009999999997,107.39999999999999,232.59990000000002,67.2
labeled-data/Sample8/0330.png,,,,,282.0,96.2001,284.79990000000004,105.20009999999999,,,266.1999,95.60010000000001,261.3999,105.20009999999999,263.1999,110.1999,282.8001,75.8001,277.8,66.20009999999999,269.79990000000004,81.2001,267.0,82.2,270.9999,59.4,,,,,236.7999,110.79990000000001,251.1999,61.5999,248.1999,77.7999,230.7999,89.7999,231.0,102.3999,230.7999,107.60009999999998,233.39999999999998,66.8001
labeled-data/Sample8/0331.png,,,,,282.0,96.2001,284.79990000000004,105.3999,,,266.60009999999994,95.60010000000001,261.3999,105.20009999999999,263.1999,110.00009999999999,283.2,75.9999,279.0,66.20009999999999,271.5999,81.2001,267.20009999999996,82.2,272.0001,60.0,,,,,236.7999,110.79990000000001,252.6,60.9999,249.80009999999996,77.60010000000001,233.00009999999997,89.60010000000001,235.40009999999995,102.0,234.0,107.39999999999999,234.6,66.6
labeled-data/Sample8/0332.png,,,,,282.0,96.2001,284.60009999999994,106.4001,,,266.60009999999994,95.7999,261.59999999999997,105.20009999999999,263.1999,110.00009999999999,284.60009999999994,75.9999,279.0,66.20009999999999,271.40009999999995,80.7999,268.2,82.2,274.2,60.2001,,,233.60009999999997,105.20009999999999,236.7999,110.79990000000001,252.99990000000003,61.400099999999995,251.7999,77.19989999999999,234.80009999999996,90.2001,238.40009999999995,101.60009999999998,236.7999,107.39999999999999,235.59990000000002,66.6
labeled-data/Sample8/0333.png,,,,,282.3999,96.2001,284.60009999999994,106.4001,,,267.59999999999997,95.60010000000001,261.8001,105.0,263.1999,109.8,285.3999,76.2,279.20009999999996,66.8001,272.4,81.2001,269.1999,82.2,274.40009999999995,60.399899999999995,,,233.7999,105.20009999999999,236.7999,110.79990000000001,253.79999999999998,61.199999999999996,252.80009999999996,77.19989999999999,236.7999,90.39989999999999,239.39999999999998,101.79990000000001,238.79999999999998,107.60009999999998,236.7999,66.6
labeled-data/Sample8/0334.png,,,,,282.3999,96.2001,284.4,106.4001,,,268.40009999999995,95.60010000000001,262.2,105.0,263.1999,109.8,286.40009999999995,76.2,280.2,66.8001,273.3999,81.2001,270.3999,82.2,275.1999,60.8001,,,233.7999,105.20009999999999,236.7999,110.79990000000001,255.6,61.199999999999996,254.39999999999998,77.19989999999999,237.3999,90.0,241.59990000000002,101.79990000000001,241.59990000000002,107.79990000000001,237.6,66.6
labeled-data/Sample8/0335.png,,,,,282.3999,96.2001,284.1999,106.5999,,,269.4,95.60010000000001,262.40009999999995,104.79990000000001,263.1999,109.8,287.1999,75.9999,281.1999,66.9999,274.40009999999995,81.39989999999999,271.8,82.40010000000001,276.3999,60.9999,234.20009999999996,91.40010000000001,233.7999,105.20009999999999,236.7999,110.79990000000001,256.40009999999995,61.400099999999995,255.80009999999996,77.19989999999999,240.80009999999996,90.2001,244.79999999999998,102.0,246.0,107.1999,239.00009999999997,66.8001
labeled-data/Sample8/0336.png,,,,,282.59999999999997,96.2001,284.1999,106.5999,,,270.0,95.19989999999999,263.0001,104.79990000000001,263.1999,109.8,,,282.3999,67.2,274.5999,81.6,273.20009999999996,82.59989999999999,277.2,60.8001,234.20009999999996,91.40010000000001,233.7999,105.20009999999999,236.7999,110.79990000000001,257.1999,61.8,257.1999,77.19989999999999,241.79999999999998,90.2001,248.39999999999998,102.6,249.20009999999996,107.79990000000001,240.3999,67.2
labeled-data/Sample8/0337.png,,,,,282.59999999999997,96.2001,284.1999,106.5999,,,270.59999999999997,95.0001,264.59999999999997,105.0,263.1999,109.8,,,283.5999,67.2,275.60009999999994,81.6,273.59999999999997,82.59989999999999,278.4,60.8001,234.20009999999996,91.59989999999999,233.7999,105.20009999999999,236.7999,110.79990000000001,258.0,61.8,258.0,76.8,243.3999,90.39989999999999,249.20009999999996,102.6,251.00009999999997,107.79990000000001,241.40009999999995,67.2
labeled-data/Sample8/0338.png,,,,,282.8001,96.2001,284.1999,106.5999,,,274.2,95.39999999999999,266.4,104.79990000000001,263.60009999999994,109.5999,,,284.79990000000004,67.59989999999999,276.59999999999997,81.8001,274.8,82.59989999999999,279.3999,60.8001,234.6,91.8,233.7999,105.20009999999999,236.7999,110.79990000000001,258.8001,61.8,259.8,77.0001,245.1999,91.2,253.40009999999995,102.6,253.40009999999995,107.79990000000001,242.60009999999997,67.4001
labeled-data/Sample8/0339.png,,,,,282.8001,96.2001,284.60009999999994,106.5999,,,276.8001,95.7999,268.2,104.39999999999999,264.0,108.80009999999999,,,286.8,68.0001,277.8,81.8001,276.20009999999996,82.59989999999999,280.5999,60.599999999999994,234.99990000000003,92.0001,234.0,105.0,236.7999,110.79990000000001,259.8,61.8,259.5999,77.60010000000001,248.00009999999997,92.0001,255.3999,103.2,256.8,108.0,243.20009999999996,67.59989999999999
labeled-data/Sample8/0340.png,,,,,283.2,96.2001,284.60009999999994,106.5999,,,278.79990000000004,95.7999,270.59999999999997,104.79990000000001,266.4,107.79990000000001,,,287.1999,67.59989999999999,279.0,81.99989999999998,276.3999,82.8,281.4,60.599999999999994,235.2,92.0001,234.0,105.0,236.7999,110.60009999999998,260.60009999999994,62.1999,260.4,77.60010000000001,249.99990000000003,91.8,257.0001,103.4001,259.8,107.79990000000001,243.3999,67.59989999999999
labeled-data/Sample8/0341.png,,,,,283.5999,96.2001,284.60009999999994,106.5999,,,281.1999,95.7999,273.59999999999997,105.0,267.0,108.0,,,,,279.59999999999997,81.99989999999998,276.8001,83.0001,282.0,60.8001,236.00009999999997,91.8,234.0,105.0,236.7999,110.60009999999998,261.20009999999996,62.1999,261.59999999999997,77.60010000000001,253.2,92.0001,259.40009999999995,104.39999999999999,262.40009999999995,108.0,244.79999999999998,68.1999
labeled-data/Sample8/0342.png,,,,,,,284.60009999999994,106.4001,,,282.9999,96.0,275.60009999999994,105.3999,269.79990000000004,107.39999999999999,,,,,280.40009999999995,82.2,277.40009999999995,83.0001,282.20009999999996,60.8001,236.39999999999998,91.8,234.6,105.0,236.7999,110.60009999999998,261.8001,62.6001,261.9999,78.0,253.79999999999998,92.39999999999999,262.2,105.20009999999999,264.0,108.6,246.0,68.39999999999999
labeled-data/Sample8/0343.png,,,,,,,284.60009999999994,106.4001,,,285.0,96.2001,278.4,105.20009999999999,273.59999999999997,107.1999,,,,,281.60009999999994,82.2,278.4,83.0001,282.9999,60.399899999999995,237.20009999999996,91.8,234.6,105.0,236.7999,110.60009999999998,262.5999,62.6001,262.40009999999995,78.99989999999998,256.8,92.7999,264.0,105.99990000000001,264.9999,108.80009999999999,246.80009999999996,69.0
labeled-data/Sample8/0344.png,,,,,,,284.60009999999994,106.4001,,,287.0001,96.2001,280.40009999999995,104.60009999999998,275.4,106.8,,,,,282.59999999999997,82.2,279.8001,83.0001,283.2,60.599999999999994,237.20009999999996,91.8,234.80009999999996,104.79990000000001,236.7999,110.60009999999998,263.1999,62.799899999999994,264.0,78.39989999999999,257.79990000000004,93.39989999999999,264.8001,106.2,267.20009999999996,108.80009999999999,246.99990000000003,69.20009999999999
labeled-data/Sample8/0345.png,,,,,284.60009999999994,96.39989999999999,284.60009999999994,106.4001,,,,,282.20009999999996,104.00009999999999,277.2,106.8,,,,,283.40009999999995,81.99989999999998,281.0001,83.19989999999999,284.79990000000004,60.2001,238.2,92.0001,234.80009999999996,104.79990000000001,236.7999,110.60009999999998,264.0,63.0,264.0,78.39989999999999,258.9999,93.99989999999998,266.4,105.99990000000001,270.0,108.99990000000001,248.00009999999997,69.6
labeled-data/Sample8/0346.png,,,,,285.9999,96.0,284.60009999999994,106.4001,,,,,284.79990000000004,103.8,279.59999999999997,107.00009999999999,,,,,284.4,81.99989999999998,282.3999,83.19989999999999,285.59999999999997,60.2001,239.00009999999997,92.0001,234.80009999999996,104.79990000000001,236.7999,110.60009999999998,264.3999,63.2001,264.20009999999996,78.39989999999999,260.0001,93.99989999999998,267.0,106.2,270.20009999999996,109.4001,248.39999999999998,69.6
labeled-data/Sample8/0347.png,,,,,286.2,96.0,,,,,,,286.8,103.5999,281.79990000000004,107.1999,,,,,285.9999,81.8001,283.40009999999995,83.19989999999999,286.5999,60.2001,239.1999,91.8,234.80009999999996,104.60009999999998,236.7999,110.60009999999998,265.40009999999995,63.599999999999994,265.40009999999995,78.8001,260.0001,93.99989999999998,267.20009999999996,106.2,270.20009999999996,109.5999,249.0,69.3999
labeled-data/Sample8/0348.png,,,,,286.40009999999995,96.0,,,,,,,,,285.3999,107.00009999999999,,,,,287.4,81.8001,284.4,83.19989999999999,287.0001,60.0,240.0,91.8,234.99990000000003,104.60009999999998,236.7999,110.60009999999998,266.4,63.8001,265.5999,78.99989999999998,260.0001,93.99989999999998,266.60009999999994,106.8,271.40009999999995,109.5999,249.80009999999996,69.3999
labeled-data/Sample8/0349.png,,,,,286.5999,96.0,,,,,,,,,,,,,,,,,286.2,83.0001,,,240.0,91.59989999999999,234.99990000000003,104.60009999999998,236.7999,110.60009999999998,267.8001,63.8001,265.5999,79.2,260.0001,93.8001,266.60009999999994,107.1999,271.40009999999995,109.5999,251.7999,69.3999
labeled-data/Sample8/0350.png,,,,,286.8,96.0,284.79990000000004,105.3999,,,,,,,,,,,,,,,286.8,83.0001,,,240.80009999999996,91.59989999999999,234.99990000000003,104.60009999999998,236.7999,110.60009999999998,269.1999,63.9999,266.4,79.59989999999999,260.0001,93.8001,266.60009999999994,107.1999,271.40009999999995,109.5999,253.59990000000002,69.3999
labeled-data/Sample8/0351.png,,,,,286.8,96.0,285.9999,105.3999,,,,,,,,,,,,,,,,,,,242.39999999999998,91.40010000000001,235.59990000000002,104.1999,236.7999,110.39999999999999,270.20009999999996,63.9999,266.79990000000004,79.59989999999999,260.0001,93.8001,266.60009999999994,107.1999,271.40009999999995,109.5999,254.00009999999997,69.6
labeled-data/Sample8/0352.png,,,,,287.1999,96.0,285.9999,105.3999,,,,,,,,,,,,,,,,,,,242.39999999999998,91.2,235.79999999999998,104.00009999999999,236.7999,110.39999999999999,270.8001,63.9999,268.8,79.59989999999999,260.1999,93.99989999999998,266.60009999999994,107.00009999999999,271.40009999999995,109.5999,254.60009999999997,69.20009999999999
